TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
GPSTrk04831,2024-07-07,11:48:34.343,35.34748,-117.80843,1969.5,35.34784,-117.80933,2087.5,3,0,0,-60,0x01,27,7,11,4,-78,-50,299.82,118.015,322.209,119.360,100%,4.200,4.040,335,0,0,335,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:48:35.379,35.34748,-117.80843,1969.5,35.34784,-117.80933,2087.6,3,0,0,124,0x01,26,7,12,3,-77,-50,299.82,118.117,322.247,133.924,100%,4.223,4.040,336,0,0,336,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:48:36.322,35.34748,-117.80843,1969.5,35.34784,-117.80933,2087.7,3,0,0,45,0x01,27,7,13,3,-78,-50,299.82,118.215,322.283,119.360,100%,4.223,4.039,337,0,0,337,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:48:37.313,35.34748,-117.80843,1969.5,35.34784,-117.80933,2087.8,3,0,0,168,0x01,27,7,13,2,-77,-50,299.79,118.320,322.296,133.912,100%,4.233,4.040,338,0,0,338,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:48:38.348,35.34748,-117.80845,1972.4,35.34784,-117.80933,2087.9,3,0,0,28,0x01,26,7,12,3,-79,-50,295.45,115.479,317.213,104.829,100%,4.233,4.039,339,0,0,339,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:48:39.349,35.34748,-117.80845,1972.4,35.34784,-117.80933,2087.9,3,0,0,-168,0x01,27,7,12,3,-74,-50,295.42,115.495,317.194,186.398,100%,4.231,4.039,340,0,0,340,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:48:40.371,35.34748,-117.80845,1972.4,35.34784,-117.80933,2088.0,3,0,0,-132,0x01,25,8,11,3,-74,-50,295.45,115.554,317.241,186.414,100%,4.231,4.039,341,0,0,341,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:48:41.325,35.34748,-117.80845,1972.4,35.34784,-117.80933,2088.0,3,0,0,-167,0x01,27,8,11,3,-76,-50,295.45,115.561,317.243,148.074,100%,4.230,4.040,342,0,0,342,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:48:42.355,35.34748,-117.80845,1972.4,35.34784,-117.80933,2088.1,3,0,0,65,0x01,26,8,11,3,-76,-50,295.45,115.613,317.262,148.074,100%,4.230,4.040,343,0,0,343,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:48:43.344,35.34748,-117.80845,1972.4,35.34784,-117.80933,2088.0,3,0,0,14,0x01,26,8,11,3,-72,-50,295.45,115.578,317.249,234.682,100%,4.223,4.039,344,0,0,344,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:48:44.330,35.34747,-117.80843,1969.8,35.34784,-117.80933,2088.0,3,0,0,94,0x01,26,8,11,3,-75,-50,299.15,118.202,321.657,168.225,100%,4.223,4.040,345,0,0,345,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:48:45.321,35.34747,-117.80843,1969.8,35.34784,-117.80933,2088.0,3,0,0,103,0x01,26,8,11,3,-76,-50,299.13,118.159,321.617,149.918,100%,4.229,4.039,346,0,0,346,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:48:46.315,35.34747,-117.80843,1969.8,35.34784,-117.80933,2087.9,3,0,0,-137,0x01,25,8,11,3,-78,-50,299.10,118.120,321.578,119.073,100%,4.229,4.040,347,0,0,347,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:48:47.345,35.34747,-117.80843,1969.8,35.34784,-117.80933,2087.8,3,0,0,-178,0x01,26,8,10,4,-79,-50,299.07,118.025,321.518,106.115,100%,4.228,4.040,348,0,0,348,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:48:48.339,35.34747,-117.80843,1969.8,35.34784,-117.80933,2087.7,3,0,0,-10,0x01,26,8,9,6,-78,-50,299.02,117.881,321.416,119.041,100%,4.228,4.040,349,0,0,349,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:48:49.327,35.34747,-117.80843,1969.8,35.34784,-117.80933,2087.6,3,0,0,15,0x01,26,8,9,6,-77,-50,298.99,117.815,321.367,133.555,100%,4.229,4.039,350,0,0,350,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:48:51.307,35.34748,-117.80842,1969.8,35.34784,-117.80933,2087.4,3,0,0,-53,0x01,26,8,10,5,-75,-50,0.00,117.592,117.592,0.000,100%,4.238,4.040,352,0,0,352,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:48:52.882,35.34748,-117.80842,1969.8,35.34784,-117.80933,2083.8,3,0,0,116,0x01,22,4,14,4,-89,-50,299.58,114.006,320.541,33.614,100%,4.144,4.040,189,0,0,354,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
